"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"Kalamalka",46,-1.35049628911765,"2024-02-15",2,0,0
"Kalamalka",47,-1.22723437794118,"2024-02-16",2,0,0
"Kalamalka",48,-1.52616163382353,"2024-02-17",2,0,0
"Kalamalka",49,-1.15477616176471,"2024-02-18",2,0,0
"Kalamalka",50,-0.836436774117647,"2024-02-19",2,0,0
"Kalamalka",51,-0.305858767794118,"2024-02-20",2,0,0
"Kalamalka",52,0.476189107205882,"2024-02-21",2,0,0
"Kalamalka",53,0.2932070225,"2024-02-22",2,0,0
"Kalamalka",54,0.0207519157352941,"2024-02-23",2,0,0
"Kalamalka",55,0.193217704411765,"2024-02-24",2,0,0
"Kalamalka",56,0.102757185294118,"2024-02-25",2,0,0
"Kalamalka",57,0.236388855882353,"2024-02-26",2,0,0
"Kalamalka",58,0.431693545588235,"2024-02-27",2,0,0
"Kalamalka",59,-0.0128439191176471,"2024-02-28",2,0,0
"Kalamalka",60,-0.462505929411765,"2024-02-29",2,0,0
"Kalamalka",61,-0.310059239705882,"2024-03-01",3,0,0
"Kalamalka",62,-0.310943766029412,"2024-03-02",3,0,0
"Kalamalka",63,-0.531058586176471,"2024-03-03",3,0,0
"Kalamalka",64,-0.294879952058824,"2024-03-04",3,0,0
"Kalamalka",65,0.266353635294118,"2024-03-05",3,0,0
"Kalamalka",66,1.03869357308824,"2024-03-06",3,0,0
"Kalamalka",67,1.14325873823529,"2024-03-07",3,0,0
"Kalamalka",68,1.7581526475,"2024-03-08",3,0,0
"Kalamalka",69,1.68549534470588,"2024-03-09",3,0,0
"Kalamalka",70,1.87426308529412,"2024-03-10",3,0,0
"Kalamalka",71,2.21938466176471,"2024-03-11",3,0,0
"Kalamalka",72,2.97026257985294,"2024-03-12",3,0,0
"Kalamalka",73,2.84528387308824,"2024-03-13",3,0,0
"Kalamalka",74,2.81305063191176,"2024-03-14",3,0,0
"Kalamalka",75,3.21049102647059,"2024-03-15",3,0,0
"Kalamalka",76,3.20946485220588,"2024-03-16",3,0,0
"Kalamalka",77,3.61688886573529,"2024-03-17",3,0,0
"Kalamalka",78,4.04725473382353,"2024-03-18",3,0,0
"Kalamalka",79,4.49323051617647,"2024-03-19",3,0,0
"Kalamalka",80,4.28433531764706,"2024-03-20",3,0,0
"Kalamalka",81,3.91687751323529,"2024-03-21",3,0,0
"Kalamalka",82,4.17992517647059,"2024-03-22",3,0,0
"Kalamalka",83,4.76700552647059,"2024-03-23",3,0,0
"Kalamalka",84,4.56615844416176,"2024-03-24",3,0,0
"Kalamalka",85,4.83137139411765,"2024-03-25",3,0,0
"Kalamalka",86,5.22887941617647,"2024-03-26",3,0.22887941617647,0.22887941617647
"Kalamalka",87,5.56548463823529,"2024-03-27",3,0.56548463823529,0.79436405441176
"Kalamalka",88,5.98160491127941,"2024-03-28",3,0.98160491127941,1.77596896569117
"Kalamalka",89,6.42157132264706,"2024-03-29",3,1.42157132264706,3.19754028833823
"Kalamalka",90,6.41244558382353,"2024-03-30",3,1.41244558382353,4.60998587216176
"Kalamalka",91,5.80484577941176,"2024-03-31",3,0.80484577941176,5.41483165157352
"Kalamalka",92,5.5327932,"2024-04-01",4,0.5327932,5.94762485157352
"Kalamalka",93,5.82226041764706,"2024-04-02",4,0.82226041764706,6.76988526922058
"Kalamalka",94,6.17719574411765,"2024-04-03",4,1.17719574411765,7.94708101333823
"Kalamalka",95,6.62175326102941,"2024-04-04",4,1.62175326102941,9.56883427436764
"Kalamalka",96,6.84434522941176,"2024-04-05",4,1.84434522941176,11.4131795037794
"Kalamalka",97,7.04542640147059,"2024-04-06",4,2.04542640147059,13.45860590525
"Kalamalka",98,6.94807563676471,"2024-04-07",4,1.94807563676471,15.4066815420147
"Kalamalka",99,7.01615692794118,"2024-04-08",4,2.01615692794118,17.4228384699559
"Kalamalka",100,7.14411283823529,"2024-04-09",4,2.14411283823529,19.5669513081912
"Kalamalka",101,7.39725308970588,"2024-04-10",4,2.39725308970588,21.9642043978971
"Kalamalka",102,7.60559219264706,"2024-04-11",4,2.60559219264706,24.5697965905441
"Kalamalka",103,7.71845273676471,"2024-04-12",4,2.71845273676471,27.2882493273088
"Kalamalka",104,7.937367,"2024-04-13",4,2.937367,30.2256163273088
"Kalamalka",105,8.18805239705882,"2024-04-14",4,3.18805239705882,33.4136687243676
"Kalamalka",106,8.42104203382353,"2024-04-15",4,3.42104203382353,36.8347107581912
"Kalamalka",107,8.45109363235294,"2024-04-16",4,3.45109363235294,40.2858043905441
"Kalamalka",108,8.51872355882353,"2024-04-17",4,3.51872355882353,43.8045279493676
"Kalamalka",109,8.53814958382353,"2024-04-18",4,3.53814958382353,47.3426775331912
"Kalamalka",110,9.25959647058824,"2024-04-19",4,4.25959647058824,51.6022740037794
"Kalamalka",111,9.36634073382353,"2024-04-20",4,4.36634073382353,55.9686147376029
"Kalamalka",112,9.40143992647059,"2024-04-21",4,4.40143992647059,60.3700546640735
"Kalamalka",113,9.32429738235294,"2024-04-22",4,4.32429738235294,64.6943520464265
"Kalamalka",114,9.38522752941176,"2024-04-23",4,4.38522752941176,69.0795795758382
"Kalamalka",115,9.32314801470588,"2024-04-24",4,4.32314801470588,73.4027275905441
"Kalamalka",116,9.48089326470588,"2024-04-25",4,4.48089326470588,77.88362085525
"Kalamalka",117,9.77022769117647,"2024-04-26",4,4.77022769117647,82.6538485464265
"Kalamalka",118,9.96852470588235,"2024-04-27",4,4.96852470588235,87.6223732523088
"Kalamalka",119,10.1006295897059,"2024-04-28",4,5.1006295897059,92.7230028420147
"Kalamalka",120,10.4258429264706,"2024-04-29",4,5.4258429264706,98.1488457684853
"Kalamalka",121,10.6552200588235,"2024-04-30",4,5.6552200588235,103.804065827309
"Kalamalka",122,10.9798518676471,"2024-05-01",5,5.9798518676471,109.783917694956
"Kalamalka",123,10.8647449264706,"2024-05-02",5,5.8647449264706,115.648662621427
"Kalamalka",124,11.074377,"2024-05-03",5,6.074377,121.723039621427
"Kalamalka",125,11.5702222794118,"2024-05-04",5,6.5702222794118,128.293261900838
"Kalamalka",126,11.7924156176471,"2024-05-05",5,6.7924156176471,135.085677518485
"Kalamalka",127,11.9694624705882,"2024-05-06",5,6.9694624705882,142.055139989074
"Kalamalka",128,12.3028442647059,"2024-05-07",5,7.3028442647059,149.35798425378
"Kalamalka",129,12.2020001176471,"2024-05-08",5,7.2020001176471,156.559984371427
"Kalamalka",130,12.2056459558824,"2024-05-09",5,7.2056459558824,163.765630327309
"Kalamalka",131,12.4313120882353,"2024-05-10",5,7.4313120882353,171.196942415544
"Kalamalka",132,12.5041231617647,"2024-05-11",5,7.5041231617647,178.701065577309
"Kalamalka",133,12.5557740294118,"2024-05-12",5,7.5557740294118,186.256839606721
"Kalamalka",134,12.9312845588235,"2024-05-13",5,7.9312845588235,194.188124165544
"Kalamalka",135,13.1434408676471,"2024-05-14",5,8.1434408676471,202.331565033191
"Kalamalka",136,13.5275412058824,"2024-05-15",5,8.5275412058824,210.859106239074
"Kalamalka",137,13.6517938529412,"2024-05-16",5,8.6517938529412,219.510900092015
"Kalamalka",138,13.5197809264706,"2024-05-17",5,8.5197809264706,228.030681018486
"Kalamalka",139,13.9939801764706,"2024-05-18",5,8.9939801764706,237.024661194956
"Kalamalka",140,13.8852358676471,"2024-05-19",5,8.8852358676471,245.909897062603
"Kalamalka",141,13.8155863970588,"2024-05-20",5,8.8155863970588,254.725483459662
"Kalamalka",142,13.9431448676471,"2024-05-21",5,8.9431448676471,263.668628327309
"Kalamalka",143,14.1986497647059,"2024-05-22",5,9.1986497647059,272.867278092015
"Kalamalka",144,14.3245075882353,"2024-05-23",5,9.3245075882353,282.19178568025
"Kalamalka",145,14.4970165147059,"2024-05-24",5,9.4970165147059,291.688802194956
"Kalamalka",146,14.8194176176471,"2024-05-25",5,9.8194176176471,301.508219812603
"Kalamalka",147,14.6363007352941,"2024-05-26",5,9.6363007352941,311.144520547898
"Kalamalka",148,14.7791612941176,"2024-05-27",5,9.7791612941176,320.923681842015
"Kalamalka",149,15.2129283529412,"2024-05-28",5,10.2129283529412,331.136610194956
"Kalamalka",150,15.3815464852941,"2024-05-29",5,10.3815464852941,341.51815668025
"Kalamalka",151,15.4063830882353,"2024-05-30",5,10.4063830882353,351.924539768486
"Kalamalka",152,15.8906200147059,"2024-05-31",5,10.8906200147059,362.815159783192
"Kalamalka",153,15.8870913235294,"2024-06-01",6,10.8870913235294,373.702251106721
"Kalamalka",154,16.0361359117647,"2024-06-02",6,11.0361359117647,384.738387018486
"Kalamalka",155,15.8967982352941,"2024-06-03",6,10.8967982352941,395.63518525378
"Kalamalka",156,16.1914701470588,"2024-06-04",6,11.1914701470588,406.826655400839
"Kalamalka",157,15.6844830882353,"2024-06-05",6,10.6844830882353,417.511138489074
"Kalamalka",158,15.5498760147059,"2024-06-06",6,10.5498760147059,428.06101450378
"Kalamalka",159,15.7836517647059,"2024-06-07",6,10.7836517647059,438.844666268486
"Kalamalka",160,15.9644641176471,"2024-06-08",6,10.9644641176471,449.809130386133
"Kalamalka",161,16.2389783823529,"2024-06-09",6,11.2389783823529,461.048108768486
"Kalamalka",162,16.1288177941176,"2024-06-10",6,11.1288177941176,472.176926562603
"Kalamalka",163,16.2633764705882,"2024-06-11",6,11.2633764705882,483.440303033192
"Kalamalka",164,16.2209327941176,"2024-06-12",6,11.2209327941176,494.661235827309
"Kalamalka",165,16.388655,"2024-06-13",6,11.388655,506.049890827309
"Kalamalka",166,16.6018026470588,"2024-06-14",6,11.6018026470588,517.651693474368
"Kalamalka",167,16.7741610294118,"2024-06-15",6,11.7741610294118,529.42585450378
"Kalamalka",168,16.9858780882353,"2024-06-16",6,11.9858780882353,541.411732592015
"Kalamalka",169,17.0470392647059,"2024-06-17",6,12.0470392647059,553.458771856721
"Kalamalka",170,17.3129663235294,"2024-06-18",6,12.3129663235294,565.77173818025
"Kalamalka",171,17.439845,"2024-06-19",6,12.439845,578.21158318025
"Kalamalka",172,17.39828,"2024-06-20",6,12.39828,590.60986318025
"Kalamalka",173,17.3303470588235,"2024-06-21",6,12.3303470588235,602.940210239074
"Kalamalka",174,17.2767044117647,"2024-06-22",6,12.2767044117647,615.216914650838
"Kalamalka",175,17.4545354411765,"2024-06-23",6,12.4545354411765,627.671450092015
"Kalamalka",176,17.4004823529412,"2024-06-24",6,12.4004823529412,640.071932444956
"Kalamalka",177,17.3676386764706,"2024-06-25",6,12.3676386764706,652.439571121427
"Kalamalka",178,17.4608429411765,"2024-06-26",6,12.4608429411765,664.900414062603
"Kalamalka",179,17.4525625,"2024-06-27",6,12.4525625,677.352976562603
"Kalamalka",180,17.4326130882353,"2024-06-28",6,12.4326130882353,689.785589650839
"Kalamalka",181,17.7596872058824,"2024-06-29",6,12.7596872058824,702.545276856721
"Kalamalka",182,17.8065675,"2024-06-30",6,12.8065675,715.351844356721
"Kalamalka",183,17.9229022058824,"2024-07-01",7,12.9229022058824,728.274746562603
"Kalamalka",184,18.4045408823529,"2024-07-02",7,13.4045408823529,741.679287444956
"Kalamalka",185,18.6412829411765,"2024-07-03",7,13.6412829411765,755.320570386133
"Kalamalka",186,18.6970545588235,"2024-07-04",7,13.6970545588235,769.017624944956
"Kalamalka",187,18.3652182352941,"2024-07-05",7,13.3652182352941,782.38284318025
"Kalamalka",188,18.725135,"2024-07-06",7,13.725135,796.10797818025
"Kalamalka",189,18.9941392647059,"2024-07-07",7,13.9941392647059,810.102117444956
"Kalamalka",190,19.5939655882353,"2024-07-08",7,14.5939655882353,824.696083033192
"Kalamalka",191,19.5281808823529,"2024-07-09",7,14.5281808823529,839.224263915544
"Kalamalka",192,19.6381829411765,"2024-07-10",7,14.6381829411765,853.862446856721
"Kalamalka",193,20.0567832352941,"2024-07-11",7,15.0567832352941,868.919230092015
"Kalamalka",194,19.8029951470588,"2024-07-12",7,14.8029951470588,883.722225239074
"Kalamalka",195,19.9726319117647,"2024-07-13",7,14.9726319117647,898.694857150839
"Kalamalka",196,19.4735907352941,"2024-07-14",7,14.4735907352941,913.168447886133
"Kalamalka",197,19.4522819117647,"2024-07-15",7,14.4522819117647,927.620729797897
"Kalamalka",198,19.7187623529412,"2024-07-16",7,14.7187623529412,942.339492150839
"Kalamalka",199,20.1735085294118,"2024-07-17",7,15.1735085294118,957.51300068025
"Kalamalka",200,20.0457857352941,"2024-07-18",7,15.0457857352941,972.558786415545
"Kalamalka",201,19.9528670588235,"2024-07-19",7,14.9528670588235,987.511653474368
"Kalamalka",202,20.2833875,"2024-07-20",7,15.2833875,1002.79504097437
"Kalamalka",203,20.424955,"2024-07-21",7,15.424955,1018.21999597437
"Kalamalka",204,20.4296757352941,"2024-07-22",7,15.4296757352941,1033.64967170966
"Kalamalka",205,20.1845802941176,"2024-07-23",7,15.1845802941176,1048.83425200378
"Kalamalka",206,20.0625004411765,"2024-07-24",7,15.0625004411765,1063.89675244496
"Kalamalka",207,20.7710420588235,"2024-07-25",7,15.7710420588235,1079.66779450378
"Kalamalka",208,20.8625201470588,"2024-07-26",7,15.8625201470588,1095.53031465084
"Kalamalka",209,20.6287895588235,"2024-07-27",7,15.6287895588235,1111.15910420966
"Kalamalka",210,20.4203375,"2024-07-28",7,15.4203375,1126.57944170966
"Kalamalka",211,20.3920077941176,"2024-07-29",7,15.3920077941176,1141.97144950378
"Kalamalka",212,20.4346785294118,"2024-07-30",7,15.4346785294118,1157.40612803319
"Kalamalka",213,20.8538417647059,"2024-07-31",7,15.8538417647059,1173.2599697979
"Kalamalka",214,20.6134186764706,"2024-08-01",8,15.6134186764706,1188.87338847437
"Kalamalka",215,20.3327423529412,"2024-08-02",8,15.3327423529412,1204.20613082731
"Kalamalka",216,20.4925730882353,"2024-08-03",8,15.4925730882353,1219.69870391554
"Kalamalka",217,20.4222770588235,"2024-08-04",8,15.4222770588235,1235.12098097437
"Kalamalka",218,20.2724810294118,"2024-08-05",8,15.2724810294118,1250.39346200378
"Kalamalka",219,20.1798680882353,"2024-08-06",8,15.1798680882353,1265.57333009202
"Kalamalka",220,20.0773038235294,"2024-08-07",8,15.0773038235294,1280.65063391554
"Kalamalka",221,20.1217925,"2024-08-08",8,15.1217925,1295.77242641554
"Kalamalka",222,19.9051992647059,"2024-08-09",8,14.9051992647059,1310.67762568025
"Kalamalka",223,19.9218589705882,"2024-08-10",8,14.9218589705882,1325.59948465084
"Kalamalka",224,19.7547486764706,"2024-08-11",8,14.7547486764706,1340.35423332731
"Kalamalka",225,19.8534986764706,"2024-08-12",8,14.8534986764706,1355.20773200378
"Kalamalka",226,19.7463986764706,"2024-08-13",8,14.7463986764706,1369.95413068025
"Kalamalka",227,19.3797369117647,"2024-08-14",8,14.3797369117647,1384.33386759201
"Kalamalka",228,18.7758451470588,"2024-08-15",8,13.7758451470588,1398.10971273907
"Kalamalka",229,18.8796148529412,"2024-08-16",8,13.8796148529412,1411.98932759202
"Kalamalka",230,18.9466176470588,"2024-08-17",8,13.9466176470588,1425.93594523907
"Kalamalka",231,18.9213439705882,"2024-08-18",8,13.9213439705882,1439.85728920966
"Kalamalka",232,18.4903466176471,"2024-08-19",8,13.4903466176471,1453.34763582731
"Kalamalka",233,18.8374633823529,"2024-08-20",8,13.8374633823529,1467.18509920966
"Kalamalka",234,18.3218227941176,"2024-08-21",8,13.3218227941176,1480.50692200378
"Kalamalka",235,17.9713932352941,"2024-08-22",8,12.9713932352941,1493.47831523907
"Kalamalka",236,17.8050480882353,"2024-08-23",8,12.8050480882353,1506.28336332731
"Kalamalka",237,17.6458188235294,"2024-08-24",8,12.6458188235294,1518.92918215084
"Kalamalka",238,17.2280389705882,"2024-08-25",8,12.2280389705882,1531.15722112143
"Kalamalka",239,17.4962719117647,"2024-08-26",8,12.4962719117647,1543.65349303319
"Kalamalka",240,17.3541266176471,"2024-08-27",8,12.3541266176471,1556.00761965084
"Kalamalka",241,17.3827432352941,"2024-08-28",8,12.3827432352941,1568.39036288613
"Kalamalka",242,17.1802227941176,"2024-08-29",8,12.1802227941176,1580.57058568025
"Kalamalka",243,17.1313657352941,"2024-08-30",8,12.1313657352941,1592.70195141554
"Kalamalka",244,16.9829367647059,"2024-08-31",8,11.9829367647059,1604.68488818025
"Kalamalka",245,16.7630876470588,"2024-09-01",9,11.7630876470588,1616.44797582731
"Kalamalka",246,16.5008961764706,"2024-09-02",9,11.5008961764706,1627.94887200378
"Kalamalka",247,16.42424,"2024-09-03",9,11.42424,1639.37311200378
"Kalamalka",248,16.1449760294118,"2024-09-04",9,11.1449760294118,1650.51808803319
"Kalamalka",249,16.1463657352941,"2024-09-05",9,11.1463657352941,1661.66445376849
"Kalamalka",250,15.7008123235294,"2024-09-06",9,10.7008123235294,1672.36526609201
"Kalamalka",251,15.7176855588235,"2024-09-07",9,10.7176855588235,1683.08295165084
"Kalamalka",252,15.5690436470588,"2024-09-08",9,10.5690436470588,1693.6519952979
"Kalamalka",253,15.6218926911765,"2024-09-09",9,10.6218926911765,1704.27388798907
"Kalamalka",254,15.4424148382353,"2024-09-10",9,10.4424148382353,1714.71630282731
"Kalamalka",255,15.5241766764706,"2024-09-11",9,10.5241766764706,1725.24047950378
"Kalamalka",256,14.9842745735294,"2024-09-12",9,9.9842745735294,1735.22475407731
"Kalamalka",257,14.8756122352941,"2024-09-13",9,9.8756122352941,1745.1003663126
"Kalamalka",258,14.8490472205882,"2024-09-14",9,9.8490472205882,1754.94941353319
"Kalamalka",259,14.4312340441176,"2024-09-15",9,9.4312340441176,1764.38064757731
"Kalamalka",260,13.9620644117647,"2024-09-16",9,8.9620644117647,1773.34271198907
"Kalamalka",261,13.9935003235294,"2024-09-17",9,8.9935003235294,1782.3362123126
"Kalamalka",262,13.8639023088235,"2024-09-18",9,8.8639023088235,1791.20011462143
"Kalamalka",263,13.3902876911765,"2024-09-19",9,8.3902876911765,1799.5904023126
"Kalamalka",264,13.5632097941176,"2024-09-20",9,8.5632097941176,1808.15361210672
"Kalamalka",265,13.6055630147059,"2024-09-21",9,8.6055630147059,1816.75917512143
"Kalamalka",266,13.4107802647059,"2024-09-22",9,8.4107802647059,1825.16995538613
"Kalamalka",267,13.4471953088235,"2024-09-23",9,8.4471953088235,1833.61715069496
"Kalamalka",268,13.5292393970588,"2024-09-24",9,8.5292393970588,1842.14639009201
"Kalamalka",269,13.0783549558824,"2024-09-25",9,8.0783549558824,1850.2247450479
"Kalamalka",270,12.4484633088235,"2024-09-26",9,7.4484633088235,1857.67320835672
"Kalamalka",271,12.4772037647059,"2024-09-27",9,7.4772037647059,1865.15041212143
"Kalamalka",272,12.2897825,"2024-09-28",9,7.2897825,1872.44019462143
"Kalamalka",273,12.4855426323529,"2024-09-29",9,7.4855426323529,1879.92573725378
"Kalamalka",274,11.9496275,"2024-09-30",9,6.9496275,1886.87536475378
"Kalamalka",275,11.2204490882353,"2024-10-01",10,6.2204490882353,1893.09581384201
"Kalamalka",276,10.7126254705882,"2024-10-02",10,5.7126254705882,1898.8084393126
"Kalamalka",277,10.4077858088235,"2024-10-03",10,5.4077858088235,1904.21622512143
"Kalamalka",278,10.0811436764706,"2024-10-04",10,5.0811436764706,1909.2973687979
"Kalamalka",279,9.92752686764706,"2024-10-05",10,4.92752686764706,1914.22489566554
"Kalamalka",280,9.97718872058824,"2024-10-06",10,4.97718872058824,1919.20208438613
"Kalamalka",281,9.93367863235294,"2024-10-07",10,4.93367863235294,1924.13576301849
"Kalamalka",282,9.77043561764706,"2024-10-08",10,4.77043561764706,1928.90619863613
"Kalamalka",283,9.41553336764706,"2024-10-09",10,4.41553336764706,1933.32173200378
"Kalamalka",284,9.16666172058824,"2024-10-10",10,4.16666172058824,1937.48839372437
"Kalamalka",285,9.08293647794118,"2024-10-11",10,4.08293647794118,1941.57133020231
"Kalamalka",286,9.29537175,"2024-10-12",10,4.29537175,1945.86670195231
"Kalamalka",287,9.11596563235294,"2024-10-13",10,4.11596563235294,1949.98266758466
"Kalamalka",288,8.64894497058824,"2024-10-14",10,3.64894497058824,1953.63161255525
"Kalamalka",289,8.11028414558823,"2024-10-15",10,3.11028414558823,1956.74189670084
"Kalamalka",290,7.64877018382353,"2024-10-16",10,2.64877018382353,1959.39066688466
"Kalamalka",291,7.49261986617647,"2024-10-17",10,2.49261986617647,1961.88328675084
"Kalamalka",292,7.57829729411765,"2024-10-18",10,2.57829729411765,1964.46158404496
"Kalamalka",293,7.18214899411765,"2024-10-19",10,2.18214899411765,1966.64373303907
"Kalamalka",294,7.05319039558823,"2024-10-20",10,2.05319039558823,1968.69692343466
"Kalamalka",295,7.02789658823529,"2024-10-21",10,2.02789658823529,1970.7248200229
"Kalamalka",296,6.90390723823529,"2024-10-22",10,1.90390723823529,1972.62872726113
"Kalamalka",297,6.79694,"2024-10-23",10,1.79694,1974.42566726113
